"date","close","volume","open","high","low"
"2013/01/22","34.9300","19306490.0000","34.9500","34.9800","34.5300"
"2013/01/18","35.1100","30050060.0000","34.5900","35.1300","34.4100"
"2013/01/17","34.6200","17826960.0000","34.7600","34.8100","34.6000"
"2013/01/16","34.6400","17608110.0000","34.6300","34.8700","34.5550"
"2013/01/15","34.7000","16263600.0000","34.5700","34.8800","34.5200"
"2013/01/14","34.9600","14589360.0000","34.8300","35.0000","34.6000"
"2013/01/11","34.8600","15097260.0000","34.9600","35.0000","34.7800"
"2013/01/10","34.9100","17843540.0000","34.5600","34.9200","34.4100"
"2013/01/09","34.4600","18932000.0000","34.5000","34.8000","34.3800"
"2013/01/08","34.4400","17402000.0000","34.1500","34.5100","34.0600"
"2013/01/07","34.4300","14007030.0000","34.4400","34.5150","34.2100"
"2013/01/04","34.6100","21687220.0000","34.4500","34.7500","34.4000"
"2013/01/03","34.3100","21818950.0000","34.6300","34.7500","34.1400"
"2013/01/02","34.6900","33758040.0000","34.0800","34.7400","33.9300"
"2012/12/31","33.3200","25318790.0000","32.9100","33.4600","32.6900"
"2012/12/28","33.0200","16789260.0000","33.0400","33.4900","33.0000"
"2012/12/27","33.2700","21600050.0000","33.5400","33.6200","33.0000"
"2012/12/26","33.6100","13281830.0000","33.6700","33.8500","33.3400"
"2012/12/24","33.6100","6451964.0000","33.4600","33.6400","33.4200"
"2012/12/21","33.7600","45582730.0000","33.5100","33.9200","33.2000"
"2012/12/20","33.9398","28113320.0000","34.0900","34.2500","33.9300"
"2012/12/19","34.0900","60921490.0000","33.8600","34.3500","33.8300"
"2012/12/18","32.8800","37383730.0000","32.4900","32.9500","32.3500"
"2012/12/17","32.3200","24045610.0000","32.0000","32.4700","31.8000"
"2012/12/14","31.9600","21930790.0000","31.5400","32.1100","31.4350"
"2012/12/13","31.6100","20607150.0000","31.9300","32.0100","31.3900"
"2012/12/12","31.9400","20204300.0000","32.2100","32.3800","31.8300"
"2012/12/11","32.3400","25716230.0000","32.1800","32.5000","32.0200"
"2012/12/10","32.0700","20712120.0000","31.9200","32.2300","31.9200"
"2012/12/07","31.9200","18404580.0000","32.1500","32.1700","31.7700"
"2012/12/06","32.0300","25131540.0000","31.9900","32.1100","31.9000"
"2012/12/05","32.0000","30739780.0000","31.9500","32.1200","31.3100"
"2012/12/04","32.3800","17358050.0000","32.2200","32.4700","32.0100"
"2012/12/03","32.3100","22142510.0000","32.3700","32.5000","32.2100"
"2012/11/30","32.1750","26609450.0000","31.8500","32.2400","31.7450"
"2012/11/29","31.8400","22205270.0000","31.9200","32.1400","31.8100"
"2012/11/28","31.8000","21593710.0000","31.1500","31.8200","30.9900"
"2012/11/27","31.2213","24688260.0000","31.2000","31.7700","31.1600"
"2012/11/26","30.9600","15643990.0000","30.7200","30.9700","30.5800"
"2012/11/23","30.9200","8211448.0000","30.6500","31.0600","30.5750"
"2012/11/21","30.3950","17423870.0000","30.1900","30.5250","30.1300"
"2012/11/20","30.2000","17448150.0000","30.0200","30.2000","29.7801"
"2012/11/19","30.1400","22550080.0000","30.2500","30.2600","29.8500"
"2012/11/16","30.0000","25491620.0000","30.0300","30.1300","29.7800"
"2012/11/15","29.9501","26294940.0000","29.5800","30.0700","29.5600"
"2012/11/14","29.5800","22560080.0000","30.1000","30.1500","29.5200"
"2012/11/13","30.0200","20900950.0000","30.0800","30.5000","29.8900"
"2012/11/12","30.3000","10962610.0000","30.4100","30.5500","30.0900"
"2012/11/09","30.3500","15537600.0000","30.4000","30.7300","30.2700"
"2012/11/08","30.4201","17902780.0000","30.7300","30.9800","30.4100"
"2012/11/07","30.7900","22295700.0000","31.3000","31.3500","30.7600"
"2012/11/06","31.6300","15018780.0000","31.4300","31.9100","31.3300"
"2012/11/05","31.2500","13590020.0000","30.9500","31.3500","30.7700"
"2012/11/02","31.2100","17250750.0000","31.8000","31.8100","31.1800"
"2012/11/01","31.4800","22885800.0000","31.2000","31.5200","30.9300"
"2012/10/31","31.0800","21844340.0000","31.2400","31.3900","30.8600"
"2012/10/26","30.9900","9999999.0000","30.8100","31.1000","30.6100"
"2012/10/25","30.8600","20695240.0000","30.8700","31.2200","30.7100"
"2012/10/24","30.6000","21642610.0000","30.9000","30.9500","30.3700"
"2012/10/23","30.5900","21384680.0000","30.5200","30.8400","30.4500"
"2012/10/22","30.8000","17338340.0000","30.5900","30.8900","30.3100"
"2012/10/19","30.4750","26239680.0000","31.0700","31.2500","30.4000"
"2012/10/18","31.1150","26013380.0000","31.1400","31.2400","30.7600"
"2012/10/17","31.2300","28323810.0000","31.5300","31.7000","31.2100"
"2012/10/16","31.8700","22023400.0000","31.4000","31.8900","31.2800"
"2012/10/15","31.3000","26143170.0000","31.0600","31.3800","31.0200"
"2012/10/12","31.0000","18639790.0000","30.6800","31.1900","30.6800"
"2012/10/11","30.7200","20436260.0000","30.7300","31.0900","30.6200"
"2012/10/10","30.5800","23103630.0000","30.5800","30.7200","30.4300"
"2012/10/09","30.6500","23310890.0000","31.0600","31.1000","30.4400"
"2012/10/08","31.1800","22261220.0000","31.2000","31.3800","30.8600"
"2012/10/05","31.3900","31238920.0000","32.0500","32.0900","31.2800"
"2012/10/04","31.8950","25151720.0000","31.8500","31.9800","31.6500"
"2012/10/03","31.8200","19697930.0000","31.8100","32.0500","31.6900"
"2012/10/02","31.6500","21568420.0000","31.7900","32.0100","31.4000"
"2012/10/01","31.6700","28412470.0000","31.7100","32.0000","31.5350"
"2012/09/28","31.4600","26979520.0000","31.1300","31.6100","31.0700"
"2012/09/27","31.2150","23388040.0000","30.7600","31.4150","30.7000"
"2012/09/26","30.7250","29234450.0000","31.0200","31.0800","30.5700"
"2012/09/25","31.3000","30757390.0000","32.1800","32.2300","31.2500"
"2012/09/24","32.2250","18488890.0000","32.2500","32.4400","32.0800"
"2012/09/21","32.4700","62873240.0000","33.0300","33.2900","32.2750"
"2012/09/20","32.2600","37865880.0000","32.6000","32.8800","32.1900"
"2012/09/19","32.7800","20907870.0000","33.0100","33.0800","32.5600"
"2012/09/18","33.0150","25284940.0000","33.1000","33.2700","32.9449"
"2012/09/17","33.1000","25017520.0000","32.8100","33.1300","32.7500"
"2012/09/14","32.9500","23162840.0000","32.6500","33.0000","32.6000"
"2012/09/13","32.6200","27451610.0000","32.3200","32.7900","32.0900"
"2012/09/12","32.2600","20602030.0000","32.5000","32.5000","32.2400"
"2012/09/11","32.3200","21554800.0000","32.2900","32.4600","32.1638"
"2012/09/10","32.3100","18589860.0000","32.5900","32.7500","32.3000"
"2012/09/07","32.6000","19068440.0000","32.6400","32.6400","32.2700"
"2012/09/06","32.6300","22691360.0000","32.1800","32.7900","32.1600"
"2012/09/05","32.0700","22963510.0000","31.6500","32.1100","31.6050"
"2012/09/04","31.5700","16650650.0000","31.6300","31.8000","31.2200"
"2012/08/31","31.6500","21231470.0000","31.4600","31.7600","31.1300"
"2012/08/30","31.1720","17984630.0000","31.3000","31.3800","31.1600"
"2012/08/29","31.4900","15845290.0000","31.6500","31.8900","31.4600"
"2012/08/28","31.5800","15993420.0000","31.7200","32.0000","31.5600"
"2012/08/27","31.8300","14708220.0000","32.0700","32.0700","31.7500"
"2012/08/24","31.9500","14809630.0000","31.3400","32.0000","31.2500"
"2012/08/23","31.5850","14199310.0000","31.5600","31.7500","31.3100"
"2012/08/22","31.7000","18076770.0000","31.7400","31.8450","31.5200"
"2012/08/21","31.7500","19673040.0000","32.0200","32.2700","31.7200"
"2012/08/20","32.0400","11189180.0000","32.1000","32.1450","31.9000"
"2012/08/17","32.2000","20814450.0000","32.0900","32.3000","31.9100"
"2012/08/16","32.0300","20333650.0000","31.6400","32.2100","31.5400"
"2012/08/15","31.5500","16223030.0000","31.3300","31.6900","31.3300"
"2012/08/14","31.3500","13806570.0000","31.5000","31.6300","31.2400"
"2012/08/13","31.3600","14362070.0000","31.4500","31.5500","31.2000"
"2012/08/10","31.6100","13848780.0000","31.1900","31.6200","31.0800"
"2012/08/09","31.3700","14389660.0000","31.1600","31.5500","31.1500"
"2012/08/08","31.1600","22436100.0000","31.3400","31.8100","31.0700"
"2012/08/07","31.5000","21692630.0000","31.2200","31.7000","31.1500"
"2012/08/06","31.0000","18658020.0000","30.9200","31.2500","30.7800"
"2012/08/03","30.7200","17767170.0000","30.5300","30.8700","30.3800"
"2012/08/02","29.9200","22103200.0000","29.8700","30.4000","29.7400"
"2012/08/01","30.3200","17342640.0000","30.3400","30.5200","30.0300"
"2012/07/31","30.2000","20910140.0000","30.5600","30.6900","30.1700"
"2012/07/30","30.5800","20919620.0000","30.6900","31.0000","30.4000"
"2012/07/27","30.7700","23852080.0000","30.3000","30.8400","30.0400"
"2012/07/26","30.0000","26746530.0000","29.7900","30.3600","29.7000"
"2012/07/25","29.2600","22386670.0000","29.3000","29.5600","29.1200"
"2012/07/24","29.3150","23698680.0000","29.5900","29.6700","29.0700"
"2012/07/23","29.6500","23330100.0000","29.5300","29.8000","29.1100"
"2012/07/20","30.1150","25012990.0000","30.6600","30.8300","30.1000"
"2012/07/19","30.8650","26179400.0000","30.6000","31.1100","30.5600"
"2012/07/18","30.5000","24966920.0000","29.8400","30.7600","29.8200"
"2012/07/17","29.9200","23895480.0000","29.7100","30.0500","29.3700"
"2012/07/16","29.5200","16818520.0000","29.4300","29.7450","29.2800"
"2012/07/13","29.5800","22021000.0000","28.8700","29.6550","28.7500"
"2012/07/12","28.8200","23539990.0000","29.4500","29.4650","28.6100"
"2012/07/11","29.2300","27247230.0000","28.9800","29.3200","28.9100"
"2012/07/10","29.0500","23424030.0000","29.3600","29.6000","28.8500"
"2012/07/09","29.1000","21869300.0000","29.2300","29.3600","29.0200"
"2012/07/06","29.1800","25257880.0000","29.3700","29.4800","28.9400"
"2012/07/05","29.7200","19242850.0000","29.8300","29.9300","29.7100"
"2012/07/03","29.9700","14468400.0000","29.6300","29.9800","29.6100"
"2012/07/02","29.7950","24414900.0000","29.5300","29.8000","29.1500"
"2012/06/29","29.7000","35506080.0000","28.8100","29.7100","28.7900"
"2012/06/28","28.1700","27175800.0000","28.0300","28.2600","27.7300"
"2012/06/27","28.1700","19388120.0000","27.7600","28.4550","27.7600"
"2012/06/26","27.8300","20602460.0000","27.6300","27.9450","27.5150"
"2012/06/25","27.6200","24918110.0000","27.5400","27.7500","27.2400"
"2012/06/22","28.0000","22153580.0000","27.9100","28.1400","27.7900"
"2012/06/21","27.8100","32717510.0000","28.4900","28.6350","27.7500"
"2012/06/20","28.4900","29275430.0000","28.0400","28.5800","27.9400"
"2012/06/19","27.9600","81047110.0000","28.3850","28.7500","27.5300"
"2012/06/18","27.1200","37253360.0000","27.4250","27.4300","26.6900"
"2012/06/15","27.7000","40115110.0000","27.1100","27.7600","26.9900"
"2012/06/14","26.9100","34311660.0000","27.0900","27.3500","26.5100"
"2012/06/13","27.0200","19638920.0000","26.8800","27.3800","26.7900"
"2012/06/12","27.0300","26186600.0000","27.0000","27.1500","26.7300"
"2012/06/11","26.8100","20470710.0000","27.3800","27.4200","26.7700"
"2012/06/08","27.1600","22355460.0000","27.0400","27.2700","26.8000"
"2012/06/07","27.1800","32895220.0000","27.7500","27.7600","27.1800"
"2012/06/06","27.5300","27636540.0000","26.9900","27.5700","26.8815"
"2012/06/05","26.7050","28383960.0000","26.0700","26.9400","26.0700"
"2012/06/04","26.2000","28945190.0000","26.0400","26.3400","25.8400"
"2012/06/01","26.0000","30739360.0000","25.9800","26.2800","25.9000"
"2012/05/31","26.4700","32151510.0000","26.2200","26.7200","26.1700"
"2012/05/30","26.1700","21538270.0000","26.1900","26.3400","25.9800"
"2012/05/29","26.4600","24137540.0000","26.4100","26.7800","26.1600"
"2012/05/25","26.1400","18642820.0000","26.1800","26.3250","26.0400"
"2012/05/24","26.1200","34231940.0000","26.6200","26.6500","25.9000"
"2012/05/23","26.6800","33178150.0000","26.1200","26.8500","26.0400"
"2012/05/22","26.3600","22110730.0000","26.3300","26.4900","26.0700"
"2012/05/21","26.2600","30710040.0000","25.5400","26.4600","25.5300"
"2012/05/18","25.6100","68181850.0000","26.2900","26.2900","25.3250"
"2012/05/17","26.2500","29439540.0000","26.7000","26.7200","26.2500"
"2012/05/16","26.7200","29671170.0000","27.1600","27.4100","26.6800"
"2012/05/15","27.0600","26392870.0000","27.0200","27.5250","26.9400"
"2012/05/14","26.9600","22484950.0000","26.7300","27.3050","26.6600"
"2012/05/11","27.0000","25588320.0000","26.9700","27.3100","26.7700"
"2012/05/10","27.0200","52639150.0000","27.6950","27.7500","26.7400"
"2012/05/09","27.7800","25519400.0000","27.6200","27.9100","27.4100"
"2012/05/08","27.9300","24658860.0000","27.7100","28.0200","27.5300"
"2012/05/07","27.9200","33661760.0000","28.3400","28.4487","27.8500"
"2012/05/04","28.4100","33924140.0000","29.1000","29.1500","28.4100"
"2012/05/03","29.3800","19172550.0000","29.7400","29.8150","29.3400"
"2012/05/02","29.7100","22578990.0000","29.4200","29.7900","29.1900"
"2012/05/01","29.5700","19965140.0000","29.4500","29.7800","29.2900"
"2012/04/30","29.4000","18567200.0000","29.2300","29.4200","29.2000"
"2012/04/27","29.2400","16701150.0000","29.0600","29.4400","29.0600"
"2012/04/26","29.0200","20548130.0000","28.8400","29.2200","28.7400"
"2012/04/25","28.8700","26902800.0000","28.6800","28.9900","28.6000"
"2012/04/24","28.6900","20484070.0000","28.5300","28.8500","28.5200"
"2012/04/23","28.4800","23041100.0000","28.6000","28.6600","28.2550"
"2012/04/20","28.8800","35726260.0000","29.1200","29.5300","28.8800"
"2012/04/19","29.0100","26462010.0000","28.9900","29.4600","28.6700"
"2012/04/18","29.1250","21150160.0000","29.1300","29.3500","29.1000"
"2012/04/17","29.2800","24478540.0000","28.7200","29.4400","28.7000"
"2012/04/16","28.6350","21476740.0000","28.5800","28.7700","28.3100"
"2012/04/13","28.5000","31447480.0000","28.7000","28.7700","28.4900"
"2012/04/12","28.7000","29410200.0000","28.3200","28.7218","28.1600"
"2012/04/11","28.1400","30388800.0000","28.4900","28.5500","28.0400"
"2012/04/10","28.3500","41145800.0000","28.8800","28.9600","28.0800"
"2012/04/09","29.0100","21475750.0000","29.1000","29.2500","29.0000"
"2012/04/05","29.5600","43803890.0000","29.1500","29.6300","29.1300"
"2012/04/04","29.1600","31152970.0000","29.1900","29.4800","28.9300"
"2012/04/03","29.3900","29994110.0000","29.6050","29.7000","29.1200"
"2012/04/02","29.5300","28524170.0000","29.1200","29.6800","28.9950"
"2012/03/30","29.1600","32003220.0000","29.4600","29.4900","29.0400"
"2012/03/29","29.3000","34032420.0000","29.2100","29.5825","29.1000"
"2012/03/28","29.3600","29403940.0000","29.3750","29.5450","29.1400"
"2012/03/27","29.3500","31687280.0000","29.1700","29.5200","29.0000"
"2012/03/26","29.1600","30038480.0000","28.7800","29.1900","28.6500"
"2012/03/23","28.5500","36694450.0000","28.6900","28.8900","28.5200"
"2012/03/22","28.6300","59758330.0000","29.3300","29.3300","28.5600"
"2012/03/21","29.4100","94656110.0000","30.8700","31.1500","29.3400"
"2012/03/20","30.1000","45741730.0000","29.7000","30.1400","29.5450"
"2012/03/19","29.7600","32499330.0000","29.5900","29.8900","29.4300"
"2012/03/16","29.7400","38638570.0000","30.1100","30.1600","29.5800"
"2012/03/15","30.0600","35527630.0000","29.9600","30.1300","29.7400"
"2012/03/14","29.8400","30990130.0000","30.0000","30.1600","29.6900"
"2012/03/13","30.1300","32336730.0000","29.9900","30.2300","29.9100"
"2012/03/12","29.7100","40927950.0000","29.7200","29.9200","29.2000"
"2012/03/09","30.1300","30055990.0000","30.0500","30.2900","29.9000"
"2012/03/08","30.0700","30926910.0000","30.4000","30.4400","29.8500"
"2012/03/07","30.2200","23690380.0000","30.0500","30.2800","29.8300"
"2012/03/06","29.9450","28969590.0000","29.9400","30.3950","29.7100"
"2012/03/05","30.2400","33786560.0000","30.2400","30.4200","29.9250"
"2012/03/02","29.9600","28176560.0000","29.8500","30.2500","29.7600"
"2012/03/01","29.8300","32891200.0000","29.4000","29.9700","29.2300"
"2012/02/29","29.2550","33159970.0000","29.4000","29.4400","29.0201"
"2012/02/28","29.3900","29888220.0000","29.2400","29.3900","29.0000"
"2012/02/27","29.2600","30371540.0000","29.0000","29.3800","28.7600"
"2012/02/24","29.2500","24921230.0000","29.0600","29.5380","28.8400"
"2012/02/23","28.8100","25310490.0000","28.6100","28.8800","28.3200"
"2012/02/22","28.5500","25206690.0000","28.7200","29.0800","28.5000"
"2012/02/21","28.7400","20611320.0000","28.8000","28.9800","28.4900"
"2012/02/17","28.7900","34058000.0000","29.0300","29.0300","28.6400"
"2012/02/16","28.9500","36377340.0000","28.1600","29.0000","28.1300"
"2012/02/15","27.9800","34611350.0000","28.1000","28.3500","27.9200"
"2012/02/14","28.2400","30259360.0000","28.3200","28.4500","28.0300"
"2012/02/13","28.4300","20010410.0000","28.5900","28.6700","28.3500"
"2012/02/10","28.4950","30232000.0000","28.5500","28.6400","28.2800"
"2012/02/09","28.8900","31791910.0000","28.8500","28.9000","28.3500"
"2012/02/08","28.7300","29837870.0000","28.9200","28.9900","28.3800"
"2012/02/07","28.9500","20290480.0000","28.9100","29.0000","28.7500"
"2012/02/06","29.0000","16582150.0000","29.0300","29.0700","28.8100"
"2012/02/03","29.1100","26275660.0000","29.1300","29.2200","28.7800"
"2012/02/02","28.8100","27330330.0000","28.8700","29.2500","28.7100"
"2012/02/01","28.8800","38227180.0000","28.4800","28.9400","28.1100"
"2012/01/31","28.2100","32797530.0000","28.7300","28.7400","28.0500"
"2012/01/30","28.6000","23277130.0000","28.1900","28.6900","28.0200"
"2012/01/27","28.4200","24559090.0000","28.2400","28.6300","28.1300"
"2012/01/26","28.2900","34644670.0000","28.5600","28.8450","28.1500"
"2012/01/25","28.5100","39273490.0000","28.2600","28.6400","27.9600"
"2012/01/24","28.5100","23682290.0000","28.3300","28.7400","28.2500"
"2012/01/23","28.3900","27426450.0000","28.7300","28.9100","28.2800"
"2012/01/20","28.7100","37001670.0000","28.3900","28.9500","28.2700"
"2012/01/19","28.5600","36325830.0000","28.4800","28.8000","28.2500"
"2012/01/18","28.3400","35318680.0000","27.7100","28.4500","27.6100"
"2012/01/17","27.6600","35765300.0000","27.6800","27.8800","27.4800"
"2012/01/13","27.3400","31477720.0000","27.0400","27.3700","26.8500"
"2012/01/12","27.1700","31765480.0000","27.0200","27.2600","26.6200"
"2012/01/11","26.8900","30830700.0000","26.9900","27.1000","26.7500"
"2012/01/10","26.9700","48972100.0000","27.1800","27.6000","26.8500"
"2012/01/09","27.0300","38473040.0000","26.9000","27.1200","26.6600"
"2012/01/06","26.9300","55677930.0000","26.6700","27.1500","26.3600"
"2012/01/05","26.5900","50804650.0000","26.0100","26.9000","25.9100"
"2012/01/04","26.0100","45289040.0000","25.9500","26.2300","25.5500"
"2012/01/03","25.8650","37901050.0000","26.3300","26.6600","25.8300"
"2011/12/30","25.6500","19155610.0000","25.7300","25.8800","25.6200"
"2011/12/29","25.8000","19154710.0000","25.6700","25.8400","25.5000"
"2011/12/28","25.5100","25402820.0000","25.6800","25.7600","25.3300"
"2011/12/27","25.6250","21296270.0000","26.0600","26.2000","25.5600"
"2011/12/23","26.0600","32272800.0000","25.8000","26.0800","25.7500"
"2011/12/22","25.6900","44181580.0000","25.8600","25.8700","25.3800"
"2011/12/21","25.7700","183396200.0000","25.6700","25.9900","24.9100"
"2011/12/20","29.1700","45836560.0000","29.0600","29.4900","28.8700"
"2011/12/19","28.6150","24826710.0000","29.4100","29.4400","28.5000"
"2011/12/16","29.2100","46093180.0000","29.2600","30.0700","28.9600"
"2011/12/15","29.0300","43166930.0000","30.1400","30.2000","28.8100"
"2011/12/14","29.8700","26478340.0000","30.6710","30.7500","29.7500"
"2011/12/13","30.8300","25241200.0000","31.6900","31.9000","30.6000"
"2011/12/12","31.3200","22448150.0000","31.4000","31.4000","30.7750"
"2011/12/09","31.6900","22600840.0000","30.8400","31.8500","30.8100"
"2011/12/08","30.7400","24485350.0000","31.2400","31.5000","30.6500"
"2011/12/07","31.5400","31362640.0000","31.2900","31.8100","30.8200"
"2011/12/06","31.7300","21048900.0000","32.0400","32.1100","31.5400"
"2011/12/05","31.9000","19978230.0000","31.8100","32.2400","31.5500"
"2011/12/02","31.2000","22388040.0000","32.0000","32.0500","31.2000"
"2011/12/01","31.6700","22191510.0000","31.4000","31.7800","31.1400"
"2011/11/30","31.3500","31791460.0000","30.6900","31.4600","30.6500"
"2011/11/29","29.7400","20151360.0000","29.9300","30.1600","29.6900"
"2011/11/28","29.8700","21051860.0000","29.4500","30.0600","29.3600"
"2011/11/25","28.7400","13641480.0000","28.6800","29.3300","28.6100"
"2011/11/23","29.0000","24393750.0000","29.5000","29.5900","28.9900"
"2011/11/22","29.8100","25427040.0000","29.5800","29.9200","29.2700"
"2011/11/21","29.9100","25340860.0000","30.1900","30.3500","29.5400"
"2011/11/18","30.6000","26594170.0000","30.7300","30.8900","30.2900"
"2011/11/17","30.8200","41433710.0000","31.8500","31.9950","30.4700"
"2011/11/16","31.9900","24268850.0000","32.6000","33.0650","31.9900"
"2011/11/15","32.9600","21368380.0000","32.2100","33.1600","32.1400"
"2011/11/14","32.3000","16780830.0000","32.3000","32.5100","32.0800"
"2011/11/11","32.3700","21643790.0000","32.0200","32.7600","32.0000"
"2011/11/10","31.7300","25293630.0000","31.9400","32.0300","31.3000"
"2011/11/09","31.5900","36877270.0000","32.8399","32.8399","31.4400"
"2011/11/08","33.6100","30148680.0000","33.1300","33.7600","32.8500"
"2011/11/07","32.8700","23968490.0000","32.3900","32.9250","31.8000"
"2011/11/04","32.5500","23833080.0000","32.8200","32.8800","32.1200"
"2011/11/03","33.1100","27456440.0000","32.2600","33.1500","32.1800"
"2011/11/02","32.2800","26451270.0000","31.9600","32.6400","31.8000"
"2011/11/01","31.6900","31449020.0000","31.9600","32.2050","31.6200"
"2011/10/31","32.7700","28851640.0000","33.2500","33.3700","32.7600"
"2011/10/28","33.6900","26332130.0000","33.5000","33.8000","33.4000"
"2011/10/27","33.6600","35536020.0000","33.0900","33.8100","32.9500"
"2011/10/26","32.4000","33679130.0000","32.7300","32.7600","31.5550"
"2011/10/25","32.3700","30528850.0000","32.9200","32.9500","32.2700"
"2011/10/24","32.8700","27936660.0000","32.0100","32.9200","32.0100"
"2011/10/21","32.1200","32831820.0000","31.9400","32.2500","31.8200"
"2011/10/20","31.5300","25091560.0000","31.5900","31.7500","30.8800"
"2011/10/19","31.4900","25584400.0000","31.8300","32.1801","31.2500"
"2011/10/18","31.8800","29745720.0000","31.1400","32.0000","30.7700"
"2011/10/17","31.2300","25061830.0000","31.5900","31.7500","30.9500"
"2011/10/14","31.8500","23610050.0000","31.5600","31.8600","31.2700"
"2011/10/13","31.1400","27152870.0000","30.9600","31.2950","30.5700"
"2011/10/12","31.1100","30316560.0000","31.3700","31.5500","31.0800"
"2011/10/11","30.9300","25382220.0000","30.9000","31.2010","30.7300"
"2011/10/10","30.9700","27699300.0000","30.4300","31.0300","30.2200"
"2011/10/07","29.9100","37976360.0000","30.0500","30.3400","29.5500"
"2011/10/06","30.0700","34978470.0000","29.4600","30.1000","28.9800"
"2011/10/05","29.5100","43027150.0000","28.6500","29.5900","28.3900"
"2011/10/04","28.6900","50266450.0000","27.4400","28.7700","27.0000"
"2011/10/03","27.9400","45163710.0000","28.5900","29.0100","27.9200"
"2011/09/30","28.7400","42184140.0000","29.2600","29.7400","28.7400"
"2011/09/29","29.6500","44315920.0000","29.9800","30.6200","29.0800"
"2011/09/28","29.4550","31342480.0000","30.2400","30.4100","29.4200"
"2011/09/27","30.1300","38507840.0000","30.2500","30.5800","29.7600"
"2011/09/26","29.7100","37750590.0000","29.0600","29.7900","28.6500"
"2011/09/23","28.9000","43978660.0000","28.1000","29.0800","27.8100"
"2011/09/22","28.3400","61344340.0000","28.7400","29.0300","27.8309"
"2011/09/21","29.5400","83253540.0000","29.8100","30.9600","29.4700"
"2011/09/20","28.3500","50466100.0000","29.2400","29.3600","28.2200"
"2011/09/19","29.0200","34490820.0000","28.7400","29.2400","28.1700"
"2011/09/16","29.2300","58023280.0000","29.0400","29.3000","28.8000"
"2011/09/15","28.9500","28812700.0000","28.6100","29.0000","28.2600"
"2011/09/14","28.1500","34935320.0000","28.0200","28.5800","27.6600"
"2011/09/13","27.7200","42311580.0000","26.8200","27.7900","26.7600"
"2011/09/12","26.7500","37329750.0000","25.9200","26.7700","25.9000"
"2011/09/09","26.0000","38917340.0000","26.4200","26.6050","25.7700"
"2011/09/08","26.7200","50349910.0000","27.4500","27.5300","26.3700"
"2011/09/07","27.6300","26066070.0000","26.9800","27.6300","26.7500"
"2011/09/06","26.4900","30884170.0000","26.0320","26.8200","25.7100"
"2011/09/02","26.9700","30276320.0000","27.2300","27.4498","26.7800"
"2011/09/01","27.8450","34186000.0000","28.0300","28.6700","27.7500"
"2011/08/31","28.0700","31391210.0000","27.8600","28.6100","27.7100"
"2011/08/30","27.8700","29941450.0000","27.8100","28.0400","27.4600"
"2011/08/29","27.9100","28908770.0000","27.0500","27.9600","27.0200"
"2011/08/26","26.6500","34434190.0000","25.8800","26.8300","25.4800"
"2011/08/25","25.9000","38244470.0000","26.8500","27.0500","25.7300"
"2011/08/24","26.6800","31571110.0000","26.1100","26.7300","26.0100"
"2011/08/23","26.1990","36844890.0000","25.1900","26.2100","25.1600"
"2011/08/22","25.0600","37813310.0000","25.4100","25.6200","24.8100"
"2011/08/19","24.7800","46823100.0000","24.8200","25.6000","24.7500"
"2011/08/18","25.1900","78382540.0000","26.4600","26.4900","24.7200"
"2011/08/17","27.4700","33585580.0000","27.6500","28.0500","27.0700"
"2011/08/16","27.5700","37593310.0000","27.4200","27.9600","27.2300"
"2011/08/15","27.6400","38261020.0000","27.4200","27.8600","27.1600"
"2011/08/12","27.3900","43220990.0000","27.8300","27.8300","26.9900"
"2011/08/11","27.7000","58231190.0000","26.5000","28.0350","26.3700"
"2011/08/10","26.4800","82777520.0000","26.8000","27.5100","26.1100"
"2011/08/09","27.6000","82419940.0000","26.4600","27.6000","25.8100"
"2011/08/08","26.0200","80698000.0000","27.4700","28.0400","25.9600"
"2011/08/05","28.3500","82183430.0000","29.3300","29.4200","27.5000"
"2011/08/04","28.8800","49405410.0000","29.8400","29.8700","28.8400"
"2011/08/03","30.1900","44037220.0000","29.5000","30.3500","29.1500"
"2011/08/02","29.5500","40672680.0000","29.7900","30.4000","29.5200"
"2011/08/01","30.1100","38529650.0000","30.9700","31.2100","29.5600"
"2011/07/29","30.5800","38191970.0000","30.5200","31.1900","30.2600"
"2011/07/28","30.6650","29317280.0000","30.7000","31.1501","30.6300"
"2011/07/27","30.7100","43042960.0000","31.8100","31.8400","30.6200"
"2011/07/26","32.1450","33562690.0000","32.2500","32.5200","31.8400"
"2011/07/25","32.2100","20802170.0000","32.2500","32.4400","32.0400"
"2011/07/22","32.5500","21375720.0000","32.3700","32.6650","32.1000"
"2011/07/21","32.4700","24504330.0000","32.1900","32.7500","32.0600"
"2011/07/20","32.0750","23034520.0000","32.4400","32.6000","32.0600"
"2011/07/19","32.6400","26646720.0000","31.9100","32.6700","31.8900"
"2011/07/18","31.4900","25231120.0000","31.8300","31.9400","31.2000"
"2011/07/15","32.0900","25406710.0000","32.1500","32.2600","31.8400"
"2011/07/14","32.0500","32186390.0000","32.8000","33.1000","31.8600"
"2011/07/13","32.6900","36494430.0000","32.8600","33.2900","32.5900"
"2011/07/12","32.6000","35084230.0000","33.3200","33.4750","32.5200"
"2011/07/11","33.1400","21781620.0000","33.6100","33.6600","32.9000"
"2011/07/08","33.9400","23905850.0000","33.7400","33.9450","33.4200"
"2011/07/07","34.0900","29838350.0000","33.4700","34.1300","33.4000"
